Identifier,iNaturalist_id,iNaturalist_uuid,observed_on,time_zone,iNaturalist_url,place_guess,Latitude,Longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,Latin_name,Common_name
937,291851317,cb9b1b03-7e13-457b-81e7-11934b71f5e3,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291851317,"Salem, MA 01970, USA",42.52542752,-70.91549744,7,Essex,Massachusetts,United States,Thuja occidentalis,Northern whitecedar
938,291851659,53dec13b-9935-47d6-8c71-a9c749dae0d0,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291851659,"Salem, MA 01970, USA",42.52540325,-70.91566571,6,Essex,Massachusetts,United States,Thuja occidentalis,Northern whitecedar
939,291881618,6fde72ef-6929-4f4f-bdf0-24fbd3a506ce,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291881618,"Salem, MA 01970, USA",42.52529682,-70.91542314,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
940,291881986,769038e7-19af-428b-ae95-ec6915801cec,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291881986,"Salem, MA 01970, USA",42.52528781,-70.91542452,6,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
941,291882264,7c35dda9-5825-4c48-bb94-ce27c0df8449,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291882264,"Salem, MA 01970, USA",42.5252913,-70.9154263,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
942,291882691,b4d79e1f-ba68-4c0b-8b35-cc6efb9c1484,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291882691,"Salem, MA 01970, USA",42.52526958,-70.91542823,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
943,291883180,bc5fc096-ec52-498d-aae3-1d17aed7813e,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291883180,"Salem, MA 01970, USA",42.52530618,-70.91517871,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
944,291883557,a47fa08a-9366-45a3-b53f-8f94a2962689,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291883557,"Salem, MA 01970, USA",42.52527315,-70.91516008,8,Essex,Massachusetts,United States,Robinia pseudoacacia,Black locust
945,291884159,42efa194-b030-49dc-8af9-b1be400966c0,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291884159,"Salem, MA 01970, USA",42.52522905,-70.91518574,8,Essex,Massachusetts,United States,Quercus velutina,Black oak
946,291884462,a4692264-1bdc-42b8-85d4-e6fb58b5c577,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291884462,"Salem, MA 01970, USA",42.52520325,-70.91522068,8,Essex,Massachusetts,United States,Robinia pseudoacacia,Black locust
947,291884916,7de35aa2-8f2c-473a-8dff-abe598c41ce5,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291884916,"Salem, MA 01970, USA",42.5251133,-70.91524422,9,Essex,Massachusetts,United States,Robinia pseudoacacia,Black locust
948,291885636,f59d0d6d-546c-4713-b0a6-7dd360696b14,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291885636,"Salem, MA 01970, USA",42.52517025,-70.91520162,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
949,291886880,dcecd9c5-4b69-4d82-a82c-5816b56dae69,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291886880,"Salem, MA 01970, USA",42.52520949,-70.91494379,7,Essex,Massachusetts,United States,Pyrus calleryana,Callery pear
950,291887709,8a82e613-2ff9-4647-9b05-7c14336a8217,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291887709,"Salem, MA 01970, USA",42.52543264,-70.91510801,5,Essex,Massachusetts,United States,Prunus serotina,Black cherry
951,291888032,be6cdaf0-4651-4548-85a5-e63cadf2e4c4,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291888032,"Salem, MA 01970, USA",42.52534012,-70.91503598,7,Essex,Massachusetts,United States,Robinia pseudoacacia,Black locust
952,291888213,32f92660-fec8-4642-8c08-b588dfbc0266,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291888213,"Salem, MA 01970, USA",42.52525956,-70.91500452,8,Essex,Massachusetts,United States,Robinia pseudoacacia,Black locust
953,291888786,517e6d9a-d608-45a7-8ed2-b7019b5e4635,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291888786,"Salem, MA 01970, USA",42.52515419,-70.91533446,3,Essex,Massachusetts,United States,Prunus serotina,Black cherry
954,291889457,93136b9c-f6c7-4eef-b202-3860dce30373,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291889457,"Salem, MA 01970, USA",42.52535978,-70.91512935,9,Essex,Massachusetts,United States,Robinia pseudoacacia,Black locust
955,291889694,af079723-e32d-4757-b298-baa071445ae9,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291889694,"Salem, MA 01970, USA",42.52535183,-70.915067,7,Essex,Massachusetts,United States,Robinia pseudoacacia,Black locust
956,291890177,45641aa6-e668-49f0-b9c8-dd97926d9136,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291890177,"Salem, MA 01970, USA",42.52534329,-70.91505078,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
957,291890670,822d590f-4c04-454f-97f4-66e61d3a3232,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291890670,"Salem, MA 01970, USA",42.52532703,-70.91502051,8,Essex,Massachusetts,United States,Prunus serotina,Black cherry
958,291891193,8ed46a1d-5cb6-425e-8759-fb1fe0239882,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291891193,"Salem, MA 01970, USA",42.52536262,-70.91487884,7,Essex,Massachusetts,United States,Larix decidua,European larch
959,291891756,856d034b-72d6-440a-91ab-4ccadf9c1c66,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291891756,"Salem, MA 01970, USA",42.525338,-70.91502805,8,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
960,291892528,a2e491ae-46a7-4b52-89a4-5070491dfc9e,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291892528,"Salem, MA 01970, USA",42.52543335,-70.91486754,8,Essex,Massachusetts,United States,Robinia pseudoacacia,Black locust
961,291892971,e329adba-ebe4-4593-8fe4-ec8fc3a2b8a3,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291892971,"Salem, MA 01970, USA",42.52535498,-70.91486849,9,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
962,291893435,b59bdd40-daf5-4fff-9908-e6d90c5ea5df,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291893435,"Salem, MA 01970, USA",42.52528185,-70.91490047,8,Essex,Massachusetts,United States,Robinia pseudoacacia,Black locust
963,291893936,bd1e67c1-773a-4abf-914e-78f944d60326,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291893936,"Salem, MA 01970, USA",42.52523124,-70.91491981,8,Essex,Massachusetts,United States,Picea abies,Norway spruce
964,291894748,c8cd8ace-1f40-4ce9-ad71-6960bfc5c363,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291894748,"Salem, MA 01970, USA",42.52521918,-70.91492874,10,Essex,Massachusetts,United States,Syringa reticulata,Japanese Tree Lilac
965,291895229,585ff684-4e8d-4dfe-81de-641d7e07267c,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291895229,"Salem, MA 01970, USA",42.52487079,-70.91480064,8,Essex,Massachusetts,United States,Cornus florida,Flowering dogwood
966,291895793,c569806e-2bbd-47c0-a168-8a89d9b93f4a,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291895793,"Salem, MA 01970, USA",42.52499443,-70.91486193,4,Essex,Massachusetts,United States,Picea abies,Norway spruce
967,291896855,075b15c8-5ed0-4ad2-8188-9fe3aa511b8f,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291896855,"Salem, MA 01970, USA",42.52499906,-70.91481829,9,Essex,Massachusetts,United States,Thuja occidentalis,Northern whitecedar
968,291897262,b702f241-4475-4478-906e-abbfd3da6d14,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291897262,"Salem, MA 01970, USA",42.52502747,-70.91480605,9,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
969,291901859,d46d0c0c-1066-4d5f-800a-c47a5d257e61,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291901859,"Salem, MA 01970, USA",42.52525392,-70.91483902,9,Essex,Massachusetts,United States,Quercus robur,English oak
970,291902355,ac6a1248-e64d-4fe1-aadd-30f2d8d0cb98,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291902355,"Salem, MA 01970, USA",42.52529561,-70.91457042,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
971,291902868,80131cd6-1a5d-4929-af96-7fe0ef9c6f7f,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291902868,"Salem, MA 01970, USA",42.52531182,-70.914385,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
972,291903110,aa3f3d54-f06f-4228-a2e6-bd56a2f115b2,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291903110,"Salem, MA 01970, USA",42.5252659,-70.91443643,4,Essex,Massachusetts,United States,Acer platanoides,Norway maple
973,291903825,df883d23-5185-481b-82cc-78045cae2427,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291903825,"Salem, MA 01970, USA",42.52511795,-70.91451438,9,Essex,Massachusetts,United States,Quercus robur,English oak
974,291904255,9a0eab15-14b9-404b-b566-737014b150bc,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291904255,"Salem, MA 01970, USA",42.5251407,-70.91454582,9,Essex,Massachusetts,United States,Prunus serotina,Black cherry
975,291904820,3a9e5a38-cf30-4693-bf84-5edb7ea4277d,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291904820,"Salem, MA 01970, USA",42.52510862,-70.91406883,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
976,291905288,1679a7d8-d9d1-485d-8f53-8becc5ae2d40,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291905288,"Salem, MA 01970, USA",42.52515077,-70.91421833,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
977,291906005,bd471812-67a0-499e-8dcf-a1a5d8d55b53,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291906005,"Salem, MA 01970, USA",42.52505825,-70.9143055,9,Essex,Massachusetts,United States,Chamaecyparis pisifera,Sawara cypress
978,291906569,c8334f25-8fff-43dc-af7b-b6571ee6fc17,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291906569,"Salem, MA 01970, USA",42.52493342,-70.91441145,7,Essex,Massachusetts,United States,Picea abies,Norway spruce
979,291907834,e12ecf41-d58a-4fdd-bea6-48e7ed05306e,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291907834,"Salem, MA 01970, USA",42.52492232,-70.9155566,3,Essex,Massachusetts,United States,Pinus nigra,Black pine
980,291908224,d0ba3931-a174-4e19-aa46-f911a7866a79,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291908224,"Salem, MA 01970, USA",42.52494476,-70.9156874,7,Essex,Massachusetts,United States,Pinus nigra,Black pine
981,291909032,06ad5b1e-f10c-4fae-aadd-905860d899f3,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291909032,"Salem, MA 01970, USA",42.52494165,-70.91576372,8,Essex,Massachusetts,United States,Carya glabra,Pignut hickory
982,291909537,05effd5d-76eb-4376-8cdb-7e681fc3c625,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291909537,"Salem, MA 01970, USA",42.52507789,-70.91600786,8,Essex,Massachusetts,United States,Malus baccata,Siberian crabapple
983,291910030,a25183d0-3373-4977-958a-9d9965289514,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291910030,"Salem, MA 01970, USA",42.5250657,-70.91602035,8,Essex,Massachusetts,United States,Malus baccata,Siberian crabapple
984,291910588,098c61fc-067b-4b6e-b2d5-cf6da8df5dc7,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291910588,"Salem, MA 01970, USA",42.52499054,-70.91603422,9,Essex,Massachusetts,United States,Pinus resinosa,Red pine
985,291911139,f19a0262-02f6-46f0-ad72-0ee1d2b04feb,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291911139,"Salem, MA 01970, USA",42.52506904,-70.91602393,9,Essex,Massachusetts,United States,Picea abies,Norway spruce
986,291911751,98a78f3f-50ce-4864-8029-40ab936206df,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291911751,"Salem, MA 01970, USA",42.5250432,-70.91601181,9,Essex,Massachusetts,United States,Pinus nigra,Black pine
987,291913116,76df8de1-c30f-4cf8-ad96-67099a0936b4,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291913116,"Salem, MA 01970, USA",42.52498329,-70.91406323,9,Essex,Massachusetts,United States,Quercus alba,White oak
988,291913324,1fd2c7f3-8d57-4d8f-909b-35f0f04c82e3,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291913324,"Salem, MA 01970, USA",42.52508664,-70.91418496,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
989,291913990,03eefc84-4f21-4db3-82c0-6f0c03f99bfb,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291913990,"Salem, MA 01970, USA",42.52511203,-70.91391062,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
990,291914265,7ad3c16e-e201-4f28-931f-bff647ca3637,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291914265,"Salem, MA 01970, USA",42.52466258,-70.91372131,36,Essex,Massachusetts,United States,Acer platanoides,Norway maple
991,291914731,b1a50df2-8b52-47fc-a80a-475c44983f9c,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291914731,"Salem, MA 01970, USA",42.52475465,-70.91390954,8,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
992,291914972,6d31775d-12e7-40b9-817a-0aedc0070fe0,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291914972,"Salem, MA 01970, USA",42.52498001,-70.91418394,7,Essex,Massachusetts,United States,Acer platanoides,Norway maple
993,291915099,4e4615ef-afc5-4b4a-a0aa-19436302147e,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291915099,"Salem, MA 01970, USA",42.52493795,-70.91406731,5,Essex,Massachusetts,United States,Acer platanoides,Norway maple
994,291915276,e95c1ea1-37de-4e83-8465-91759c744816,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291915276,"Salem, MA 01970, USA",42.52482906,-70.91390558,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
995,291915517,c73ba068-e886-4729-9bdb-5edb1cf37a42,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291915517,"Salem, MA 01970, USA",42.52478958,-70.91391751,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
996,291915718,cc8c3392-1ddb-46ad-a5ce-0d7cff5c63f8,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291915718,"Salem, MA 01970, USA",42.52496999,-70.91382523,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
997,291915954,a1ae54fc-178b-41da-9615-505e20de9a5c,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291915954,"Salem, MA 01970, USA",42.52495796,-70.91377503,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
998,291916407,db9e7b47-4d11-4e65-9fb9-752d2aa6dd6a,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291916407,"Salem, MA 01970, USA",42.52494792,-70.91375725,8,Essex,Massachusetts,United States,Quercus velutina,Black oak
999,291916701,6324771c-e92c-4738-a509-55a8b4a84f3d,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291916701,"Salem, MA 01970, USA",42.52494097,-70.91376029,15,Essex,Massachusetts,United States,Quercus alba,White oak
1000,291916896,d4b282b8-082a-4a97-b46a-d3cb69f3edd8,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291916896,"Salem, MA 01970, USA",42.52493642,-70.91375827,7,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1001,291917368,7c5d2151-efed-4cee-adc8-348f941e4283,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291917368,"Salem, MA 01970, USA",42.52463635,-70.91414799,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
1002,291917729,8a27c652-433c-4d50-a3f6-c86a133b0333,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291917729,"Salem, MA 01970, USA",42.52467435,-70.91366379,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1003,291917947,f3189551-a8c8-4d23-9f6f-019fd2c972a4,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291917947,"Salem, MA 01970, USA",42.52462797,-70.9133094,7,Essex,Massachusetts,United States,Acer saccharinum,Silver maple
1004,291918462,9ed4306e-91cd-4f33-9f2c-8f2dc3693943,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291918462,"Salem, MA 01970, USA",42.52464001,-70.91378203,9,Essex,Massachusetts,United States,Crataegus monogyna,Common hawthorn
1005,291919001,61527337-7e4a-427f-8126-2bf1bb5da71e,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291919001,"Salem, MA 01970, USA",42.52462679,-70.91374509,5,Essex,Massachusetts,United States,Rhamnus cathartica,Common buckthorn
1006,291919310,17bd46a8-d046-4bef-922c-b38815498ac1,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291919310,"Salem, MA 01970, USA",42.52442616,-70.91373587,9,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
1007,291919585,e4e5e38a-411b-4405-9c1a-c61bbedb9c3d,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291919585,"Salem, MA 01970, USA",42.52446036,-70.91367843,9,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
1008,291920109,485a3fb7-77e6-4465-8518-33942fc9d105,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291920109,"Salem, MA 01970, USA",42.52451777,-70.91416553,4,Essex,Massachusetts,United States,Abies concolor,White fir
1009,291920693,9516a8c1-6ec3-4d66-a9a4-95214c5e57fb,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291920693,"Salem, MA 01970, USA",42.52433901,-70.91382748,8,Essex,Massachusetts,United States,Picea abies,Norway spruce
1010,291921059,73fb80d4-cc4d-44f2-8014-dd101043e4eb,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291921059,"Salem, MA 01970, USA",42.52430868,-70.91368687,9,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
1011,291921414,96d08ce8-9785-4442-a9d5-7e00b22a1a11,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291921414,"Salem, MA 01970, USA",42.52427878,-70.91364845,7,Essex,Massachusetts,United States,Chamaecyparis thyoides,Atlantic white cedar
1012,291921788,e59d4e12-dae1-4b5b-826d-e7a0628c085e,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291921788,"Salem, MA 01970, USA",42.52430537,-70.91371791,8,Essex,Massachusetts,United States,Thuja occidentalis,Northern whitecedar
1013,291922367,ded2b62e-101d-46fe-98b2-734752696258,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291922367,"Salem, MA 01970, USA",42.52425471,-70.91339001,8,Essex,Massachusetts,United States,Tsuga canadensis,Eastern hemlock
1014,291922830,9f820502-6f2c-4c44-aa0c-87f7eee5c9b7,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291922830,"Salem, MA 01970, USA",42.52444735,-70.91327995,8,Essex,Massachusetts,United States,Thuja occidentalis,Northern whitecedar
1015,291923377,9ae5d845-9807-4743-aa6f-a7c0a9793047,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291923377,"Salem, MA 01970, USA",42.52435456,-70.91310012,7,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
1016,291923549,75bf947b-5be8-4e20-95c7-3fae06d7a7df,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291923549,"Salem, MA 01970, USA",42.52434778,-70.91300012,8,Essex,Massachusetts,United States,Pinus strobus,Eastern white pine
1017,291923909,2f19a25b-e3f7-49a9-a899-d1406593bd81,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291923909,"Salem, MA 01970, USA",42.52428764,-70.9129643,5,Essex,Massachusetts,United States,Malus domestica,Apple
1018,291924379,7f09c0a3-8383-430b-9f9a-e0a5e00c8636,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291924379,"Salem, MA 01970, USA",42.52420599,-70.9129843,8,Essex,Massachusetts,United States,Picea abies,Norway spruce
1019,291925163,ea6be09f-1019-4ba6-bd6a-f5ce07bce9ff,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291925163,"Salem, MA 01970, USA",42.52419812,-70.91306074,8,Essex,Massachusetts,United States,Picea abies,Norway spruce
1020,291925700,5c54cfc5-4875-4014-a733-0948c1a037a0,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291925700,"Salem, MA 01970, USA",42.52419098,-70.91307088,6,Essex,Massachusetts,United States,Chamaecyparis thyoides,Atlantic white cedar
1021,295701676,70059fac-a409-4f85-952d-259f79adc71a,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295701676,"Salem, MA 01970, USA",42.52522678,-70.91373607,7,Essex,Massachusetts,United States,Maackia amurensis,Amur maackia
1022,295702238,18b54a65-7c14-4b7b-9d81-ed720d76e96f,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295702238,"Salem, MA 01970, USA",42.5252442,-70.91374902,8,Essex,Massachusetts,United States,Picea abies,Norway spruce
1023,295702629,5332a7f4-4d79-4298-af9f-7a091a6fd9db,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295702629,"Salem, MA 01970, USA",42.52537554,-70.91352104,8,Essex,Massachusetts,United States,Ginkgo biloba,Ginkgo
1024,295703052,7d2c2188-05e2-4ec3-8f8b-30326ffb6713,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295703052,"Salem, MA 01970, USA",42.52533684,-70.91348585,6,Essex,Massachusetts,United States,Tsuga canadensis,Eastern hemlock
1025,295703519,3d30926f-7cfa-415f-9659-746feafe4ecd,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295703519,"Salem, MA 01970, USA",42.52507272,-70.91347511,5,Essex,Massachusetts,United States,Larix decidua,European larch
1026,295704195,415a1149-9dc9-463c-978f-bff2933715c6,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295704195,"Salem, MA 01970, USA",42.52507377,-70.91348988,8,Essex,Massachusetts,United States,Picea abies,Norway spruce
1027,295704619,3129415b-6f08-4c16-bcc7-705cf62adad8,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295704619,"Salem, MA 01970, USA",42.52499695,-70.91317773,9,Essex,Massachusetts,United States,Chamaecyparis thyoides,Atlantic white cedar
1028,295704927,65f7d7b1-d573-4d5e-b8c1-cd952fdb9b20,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295704927,"Salem, MA 01970, USA",42.52522851,-70.91305263,6,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
1029,295705679,918814fd-14e7-43fb-9412-5eae1259f42b,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295705679,"Salem, MA 01970, USA",42.52493893,-70.91309767,9,Essex,Massachusetts,United States,Chamaecyparis pisifera,Sawara cypress
1030,295706144,5e07cca1-cca8-4f36-8740-cb6885a1a715,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295706144,"Salem, MA 01970, USA",42.52489495,-70.91305778,8,Essex,Massachusetts,United States,Chamaecyparis thyoides,Atlantic white cedar
1031,295706671,80fd5778-0149-42ff-96d5-f2e23db512b5,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295706671,"Salem, MA 01970, USA",42.52468658,-70.91284872,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1032,295707033,161596b2-26b9-4abc-b9e4-316243317fe8,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295707033,"Salem, MA 01970, USA",42.52470847,-70.91287721,7,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1033,295707357,68032ca7-f5bf-47ee-9cdc-f11604ed702a,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295707357,"Salem, MA 01970, USA",42.524786,-70.91293596,5,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1034,295708299,4cbdf82f-1007-4111-ad6d-e5c2a126dd03,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295708299,"Salem, MA 01970, USA",42.52476273,-70.91304635,7,Essex,Massachusetts,United States,Ostrya virginiana,American hophornbeam
1035,295708860,2ab2ffb8-46c6-4d87-ac91-c88c8d7aecd8,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295708860,"Salem, MA 01970, USA",42.52478049,-70.91316054,9,Essex,Massachusetts,United States,Quercus velutina,Black oak
1036,295709690,7c7db44b-eb89-4e66-9869-b5fa8fe3e3bf,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295709690,"Salem, MA 01970, USA",42.5246276,-70.91272055,8,Essex,Massachusetts,United States,Gleditsia triacanthos inermis,Thornless honey locust
1037,295710263,74dc33b7-39df-4d8c-aed1-6cdb897a99e7,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295710263,"Salem, MA 01970, USA",42.52466957,-70.9130095,7,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
1038,295710660,f3484b32-926f-4738-97a8-b2397e35bc3c,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295710660,"Salem, MA 01970, USA",42.52473028,-70.91302666,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1039,295710940,5c05014d-d87f-4e27-913c-ed652ac866df,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295710940,"Salem, MA 01970, USA",42.52473248,-70.91290411,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1040,295711285,237c2437-299c-4793-aacc-16f26404a6d3,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295711285,"Salem, MA 01970, USA",42.52472005,-70.91285934,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1041,295711515,aa54a269-ac0e-4f57-a247-2ca9160dae40,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295711515,"Salem, MA 01970, USA",42.52473628,-70.91284828,7,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1042,295711799,b4684285-385e-4dd9-9cbb-418563945228,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295711799,"Salem, MA 01970, USA",42.52473948,-70.91285707,9,Essex,Massachusetts,United States,Prunus serotina,Black cherry
